기관명,카테고리,세부유형,지역,홈페이지,채용게시판URL,파서상태,실재상태,비고
서울노원문화원,지자체,지방문화원,서울,https://nowon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
서울은평문화원,지자체,지방문화원,서울,https://eunpyeong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
서울서대문문화원,지자체,지방문화원,서울,https://seodaemun.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
서울마포문화원,지자체,지방문화원,서울,https://mapo.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
서울양천문화원,지자체,지방문화원,서울,https://yangcheon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
서울강서문화원,지자체,지방문화원,서울,https://gangseo.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
서울구로문화원,지자체,지방문화원,서울,https://guro.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
서울금천문화원,지자체,지방문화원,서울,https://geumcheon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
서울영등포문화원,지자체,지방문화원,서울,https://yeongdeungpo.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
서울동작문화원,지자체,지방문화원,서울,,,pending,확정,시군구 법정설치·명칭/URL 개별확인
서울관악문화원,지자체,지방문화원,서울,https://gwanak.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
서울서초문화원,지자체,지방문화원,서울,https://seocho.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
서울강남문화원,지자체,지방문화원,서울,https://gangnam.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
서울송파문화원,지자체,지방문화원,서울,https://songpa.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
서울강동문화원,지자체,지방문화원,서울,https://gangdong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
부산부산진문화원,지자체,지방문화원,부산,http://busanjin.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
부산동래문화원,지자체,지방문화원,부산,https://dongnae.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
부산영도문화원,지자체,지방문화원,부산,https://yeongdo.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
부산중구문화원,지자체,지방문화원,부산,https://junggu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
부산서구문화원,지자체,지방문화원,부산,https://seogu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
부산동구문화원,지자체,지방문화원,부산,https://donggu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
부산남구문화원,지자체,지방문화원,부산,https://namgu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
부산북구문화원,지자체,지방문화원,부산,https://bukgu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
부산해운대문화원,지자체,지방문화원,부산,https://haeundae.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
부산사하문화원,지자체,지방문화원,부산,https://saha.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
부산금정문화원,지자체,지방문화원,부산,https://geumjeong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
부산강서문화원,지자체,지방문화원,부산,https://gangseo.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
부산연제문화원,지자체,지방문화원,부산,https://yeonje.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
부산수영문화원,지자체,지방문화원,부산,https://suyeong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
부산사상문화원,지자체,지방문화원,부산,https://sasang.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
부산기장문화원,지자체,지방문화원,부산,https://gijang.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
대구중구문화원,지자체,지방문화원,대구,https://junggu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
대구동구문화원,지자체,지방문화원,대구,https://donggu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
대구서구문화원,지자체,지방문화원,대구,https://seogu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
대구남구문화원,지자체,지방문화원,대구,https://namgu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
대구북구문화원,지자체,지방문화원,대구,https://bukgu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
대구수성문화원,지자체,지방문화원,대구,https://suseong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
대구달서문화원,지자체,지방문화원,대구,https://dalseo.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
대구달성문화원,지자체,지방문화원,대구,https://dalseong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
대구군위문화원,지자체,지방문화원,대구,,,pending,확정,시군구 법정설치·명칭/URL 개별확인
인천중구문화원,지자체,지방문화원,인천,https://junggu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
인천동구문화원,지자체,지방문화원,인천,https://donggu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
인천미추홀문화원,지자체,지방문화원,인천,https://michuhol.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
인천연수문화원,지자체,지방문화원,인천,https://yeonsu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
인천남동문화원,지자체,지방문화원,인천,https://namdong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
인천부평문화원,지자체,지방문화원,인천,https://bupyeong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
인천계양문화원,지자체,지방문화원,인천,,,pending,확정,시군구 법정설치·명칭/URL 개별확인
인천서구문화원,지자체,지방문화원,인천,https://seogu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
인천강화문화원,지자체,지방문화원,인천,https://ganghwa.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
인천옹진문화원,지자체,지방문화원,인천,https://ongjin.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
광주동구문화원,지자체,지방문화원,광주·전남,https://donggu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
광주서구문화원,지자체,지방문화원,광주·전남,https://seogu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
광주남구문화원,지자체,지방문화원,광주·전남,https://namgu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
광주북구문화원,지자체,지방문화원,광주·전남,https://bukgu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
광주광산문화원,지자체,지방문화원,광주·전남,https://gwangsan.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
대전동구문화원,지자체,지방문화원,대전,https://donggu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
대전중구문화원,지자체,지방문화원,대전,https://junggu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
대전서구문화원,지자체,지방문화원,대전,https://seogu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
대전유성문화원,지자체,지방문화원,대전,https://yuseong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
대전대덕문화원,지자체,지방문화원,대전,https://daedeok.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
울산중구문화원,지자체,지방문화원,울산,https://junggu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
울산남구문화원,지자체,지방문화원,울산,https://namgu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
울산동구문화원,지자체,지방문화원,울산,https://donggu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
울산북구문화원,지자체,지방문화원,울산,https://bukgu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
울산울주문화원,지자체,지방문화원,울산,https://ulju.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
세종문화원,지자체,지방문화원,세종,https://sejong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
수원문화원,지자체,지방문화원,경기,https://suwon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
성남문화원,지자체,지방문화원,경기,https://seongnam.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
의정부문화원,지자체,지방문화원,경기,https://uijeongbu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
안양문화원,지자체,지방문화원,경기,https://anyang.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
부천문화원,지자체,지방문화원,경기,https://bucheon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
광명문화원,지자체,지방문화원,경기,https://gwangmyeong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
평택문화원,지자체,지방문화원,경기,https://pyeongtaek.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
동두천문화원,지자체,지방문화원,경기,https://dongducheon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
안산문화원,지자체,지방문화원,경기,https://ansan.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
고양문화원,지자체,지방문화원,경기,https://goyang.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
과천문화원,지자체,지방문화원,경기,https://gwacheon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
구리문화원,지자체,지방문화원,경기,https://guri.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
남양주문화원,지자체,지방문화원,경기,https://namyangju.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
오산문화원,지자체,지방문화원,경기,https://osan.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
시흥문화원,지자체,지방문화원,경기,https://siheung.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
군포문화원,지자체,지방문화원,경기,https://gunpo.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
의왕문화원,지자체,지방문화원,경기,https://uiwang.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
하남문화원,지자체,지방문화원,경기,https://hanam.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
용인문화원,지자체,지방문화원,경기,https://yongin.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
파주문화원,지자체,지방문화원,경기,https://paju.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
이천문화원,지자체,지방문화원,경기,https://icheon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
안성문화원,지자체,지방문화원,경기,https://anseong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
김포문화원,지자체,지방문화원,경기,,,pending,확정,시군구 법정설치·명칭/URL 개별확인
화성문화원,지자체,지방문화원,경기,https://hwaseong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
광주문화원,지자체,지방문화원,경기,https://gwangju.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
양주문화원,지자체,지방문화원,경기,https://yangju.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
포천문화원,지자체,지방문화원,경기,https://pocheon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
여주문화원,지자체,지방문화원,경기,https://yeoju.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
연천문화원,지자체,지방문화원,경기,https://yeoncheon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
가평문화원,지자체,지방문화원,경기,https://gapyeong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
양평문화원,지자체,지방문화원,경기,https://yangpyeong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
춘천문화원,지자체,지방문화원,강원,https://chuncheon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
원주문화원,지자체,지방문화원,강원,https://wonju.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
강릉문화원,지자체,지방문화원,강원,https://gangneung.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
동해문화원,지자체,지방문화원,강원,,,pending,확정,시군구 법정설치·명칭/URL 개별확인
태백문화원,지자체,지방문화원,강원,https://taebaek.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
속초문화원,지자체,지방문화원,강원,https://sokcho.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
삼척문화원,지자체,지방문화원,강원,https://samcheok.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
홍천문화원,지자체,지방문화원,강원,https://hongcheon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
횡성문화원,지자체,지방문화원,강원,https://hoengseong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
영월문화원,지자체,지방문화원,강원,https://yeongwol.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
평창문화원,지자체,지방문화원,강원,https://pyeongchang.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
정선문화원,지자체,지방문화원,강원,https://jeongseon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
철원문화원,지자체,지방문화원,강원,https://cheorwon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
화천문화원,지자체,지방문화원,강원,https://hwacheon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
양구문화원,지자체,지방문화원,강원,https://yanggu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
인제문화원,지자체,지방문화원,강원,https://inje.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
강원고성문화원,지자체,지방문화원,강원,https://goseong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
양양문화원,지자체,지방문화원,강원,https://yangyang.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
청주문화원,지자체,지방문화원,충북,https://cheongju.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
충주문화원,지자체,지방문화원,충북,https://chungju.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
제천문화원,지자체,지방문화원,충북,https://jecheon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
보은문화원,지자체,지방문화원,충북,https://boeun.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
옥천문화원,지자체,지방문화원,충북,https://okcheon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
영동문화원,지자체,지방문화원,충북,https://yeongdong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
증평문화원,지자체,지방문화원,충북,https://jeungpyeong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
진천문화원,지자체,지방문화원,충북,https://jincheon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
괴산문화원,지자체,지방문화원,충북,https://goesan.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
음성문화원,지자체,지방문화원,충북,https://eumseong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
단양문화원,지자체,지방문화원,충북,https://danyang.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
천안문화원,지자체,지방문화원,충남,https://cheonan.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
공주문화원,지자체,지방문화원,충남,https://gongju.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
보령문화원,지자체,지방문화원,충남,https://boryeong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
아산문화원,지자체,지방문화원,충남,https://asan.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
서산문화원,지자체,지방문화원,충남,https://seosan.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
논산문화원,지자체,지방문화원,충남,https://nonsan.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
계룡문화원,지자체,지방문화원,충남,https://gyeryong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
당진문화원,지자체,지방문화원,충남,https://dangjin.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
금산문화원,지자체,지방문화원,충남,https://geumsan.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
부여문화원,지자체,지방문화원,충남,https://buyeo.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
서천문화원,지자체,지방문화원,충남,https://seocheon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
청양문화원,지자체,지방문화원,충남,https://cheongyang.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
홍성문화원,지자체,지방문화원,충남,https://hongseong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
예산문화원,지자체,지방문화원,충남,https://yesan.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
태안문화원,지자체,지방문화원,충남,https://taean.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
전주문화원,지자체,지방문화원,전북,https://jeonju.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
군산문화원,지자체,지방문화원,전북,https://gunsan.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
익산문화원,지자체,지방문화원,전북,https://iksan.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
정읍문화원,지자체,지방문화원,전북,https://jeongeup.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
남원문화원,지자체,지방문화원,전북,https://namwon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
김제문화원,지자체,지방문화원,전북,https://gimje.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
완주문화원,지자체,지방문화원,전북,https://wanju.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
진안문화원,지자체,지방문화원,전북,https://jinan.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
무주문화원,지자체,지방문화원,전북,https://muju.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
장수문화원,지자체,지방문화원,전북,,,pending,확정,시군구 법정설치·명칭/URL 개별확인
임실문화원,지자체,지방문화원,전북,http://imsil.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
순창문화원,지자체,지방문화원,전북,https://sunchang.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
고창문화원,지자체,지방문화원,전북,https://gochang.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
부안문화원,지자체,지방문화원,전북,https://buan.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
목포문화원,지자체,지방문화원,광주·전남,https://mokpo.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
여수문화원,지자체,지방문화원,광주·전남,https://yeosu.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
순천문화원,지자체,지방문화원,광주·전남,https://suncheon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
나주문화원,지자체,지방문화원,광주·전남,https://naju.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
광양문화원,지자체,지방문화원,광주·전남,https://gwangyang.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
담양문화원,지자체,지방문화원,광주·전남,https://damyang.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
곡성문화원,지자체,지방문화원,광주·전남,https://gokseong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
구례문화원,지자체,지방문화원,광주·전남,https://gurye.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
고흥문화원,지자체,지방문화원,광주·전남,https://goheung.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
보성문화원,지자체,지방문화원,광주·전남,https://boseong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
화순문화원,지자체,지방문화원,광주·전남,https://hwasun.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
장흥문화원,지자체,지방문화원,광주·전남,https://jangheung.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
강진문화원,지자체,지방문화원,광주·전남,https://gangjin.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
해남문화원,지자체,지방문화원,광주·전남,https://haenam.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
영암문화원,지자체,지방문화원,광주·전남,https://yeongam.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
무안문화원,지자체,지방문화원,광주·전남,https://muan.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
함평문화원,지자체,지방문화원,광주·전남,https://hampyeong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
영광문화원,지자체,지방문화원,광주·전남,https://yeonggwang.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
장성문화원,지자체,지방문화원,광주·전남,https://jangseong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
완도문화원,지자체,지방문화원,광주·전남,https://wando.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
진도문화원,지자체,지방문화원,광주·전남,https://jindo.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
신안문화원,지자체,지방문화원,광주·전남,https://sinan.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
포항문화원,지자체,지방문화원,경북,https://pohang.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
경주문화원,지자체,지방문화원,경북,https://gyeongju.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
김천문화원,지자체,지방문화원,경북,https://gimcheon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
안동문화원,지자체,지방문화원,경북,https://andong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
구미문화원,지자체,지방문화원,경북,https://gumi.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
영주문화원,지자체,지방문화원,경북,https://yeongju.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
영천문화원,지자체,지방문화원,경북,https://yeongcheon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
상주문화원,지자체,지방문화원,경북,https://sangju.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
문경문화원,지자체,지방문화원,경북,https://mungyeong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
경산문화원,지자체,지방문화원,경북,https://gyeongsan.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
의성문화원,지자체,지방문화원,경북,https://uiseong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
청송문화원,지자체,지방문화원,경북,https://cheongsong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
영양문화원,지자체,지방문화원,경북,https://yeongyang.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
영덕문화원,지자체,지방문화원,경북,https://yeongdeok.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
청도문화원,지자체,지방문화원,경북,https://cheongdo.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
고령문화원,지자체,지방문화원,경북,https://goryeong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
성주문화원,지자체,지방문화원,경북,https://seongju.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
칠곡문화원,지자체,지방문화원,경북,https://chilgok.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
예천문화원,지자체,지방문화원,경북,https://yecheon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
봉화문화원,지자체,지방문화원,경북,https://bonghwa.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
울진문화원,지자체,지방문화원,경북,https://uljin.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
울릉문화원,지자체,지방문화원,경북,https://ulleung.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
창원문화원,지자체,지방문화원,경남,https://changwon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
진주문화원,지자체,지방문화원,경남,https://jinju.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
통영문화원,지자체,지방문화원,경남,https://tongyeong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
사천문화원,지자체,지방문화원,경남,https://sacheon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
김해문화원,지자체,지방문화원,경남,https://gimhae.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
밀양문화원,지자체,지방문화원,경남,https://miryang.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
거제문화원,지자체,지방문화원,경남,https://geoje.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
양산문화원,지자체,지방문화원,경남,https://yangsan.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
의령문화원,지자체,지방문화원,경남,http://uiryeong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
함안문화원,지자체,지방문화원,경남,https://haman.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
창녕문화원,지자체,지방문화원,경남,https://changnyeong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
경남고성문화원,지자체,지방문화원,경남,https://goseong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
남해문화원,지자체,지방문화원,경남,https://namhae.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
하동문화원,지자체,지방문화원,경남,https://hadong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
산청문화원,지자체,지방문화원,경남,https://sancheong.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
함양문화원,지자체,지방문화원,경남,http://hamyang.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
거창문화원,지자체,지방문화원,경남,http://geochang.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
합천문화원,지자체,지방문화원,경남,https://hapcheon.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
제주시문화원,지자체,지방문화원,제주,https://jeju.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
서귀포문화원,지자체,지방문화원,제주,https://seogwipo.kccf.or.kr,,pending,확정,시군구 법정설치·명칭/URL 개별확인
